"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",63,1,"13:04",1984,1984,"Ryan Kalkbrenner Defensive Rebound.","home",18,9,9,4,FALSE,FALSE,0.72482110338312,0.72482110338312,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",64,1,"13:01",1981,1981,"Mason Miller made Three Point Jumper. Assisted by Ryan Nembhard.","home",21,9,12,3,TRUE,FALSE,0.784681869869343,0.784681869869343,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Mason Miller","Ryan Nembhard",TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",65,1,"12:43",1963,1963,"Andrew Rohde missed Three Point Jumper.","away",21,9,12,18,FALSE,FALSE,0.786535767937521,0.786535767937521,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Andrew Rohde",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",66,1,"12:39",1959,1959,"Mason Miller Defensive Rebound.","home",21,9,12,4,FALSE,FALSE,0.7869487174119,0.7869487174119,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",67,1,"12:29",1949,1949,"Ryan Nembhard missed Three Point Jumper.","home",21,9,12,10,FALSE,FALSE,0.787982694202384,0.787982694202384,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",68,1,"12:24",1944,1944,"Will Engels Defensive Rebound.","away",21,9,12,5,FALSE,FALSE,0.788500558909404,0.788500558909404,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",69,1,"12:12",1932,1932,"Kendall Blue Turnover.","away",21,9,12,12,FALSE,FALSE,0.789745883873597,0.789745883873597,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",70,1,"12:12",1932,1932,"Francisco Farabello Steal.","home",21,9,12,0,FALSE,FALSE,0.789745883873597,0.789745883873597,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",71,1,"12:07",1927,1927,"Trey Alexander made Dunk. Assisted by Francisco Farabello.","home",23,9,14,5,TRUE,FALSE,0.824568829294766,0.824568829294766,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Trey Alexander","Francisco Farabello",FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",72,1,"11:39",1899,1899,"Parker Bjorklund made Layup.","away",23,11,12,28,TRUE,FALSE,0.793151927571682,0.793151927571682,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",73,1,"11:20",1880,1880,"Ryan Nembhard missed Layup.","home",23,11,12,19,FALSE,FALSE,0.795092301439375,0.795092301439375,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",74,1,"11:15",1875,1875,"Parker Bjorklund Defensive Rebound.","away",23,11,12,5,FALSE,FALSE,0.795601102179198,0.795601102179198,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",75,1,"11:03",1863,1863,"Foul on Francisco Farabello.","home",23,11,12,12,FALSE,TRUE,0.796819855789079,0.796819855789079,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",76,1,"11:03",1863,1863," Official TV Timeout",NA,23,11,12,0,FALSE,FALSE,0.796819855789079,0.796819855789079,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",77,1,"10:48",1848,1848,"Ahjany Lee missed Jumper.","away",23,11,12,15,FALSE,FALSE,0.798339864630355,0.798339864630355,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Ahjany Lee",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",78,1,"10:47",1847,1847,"Fredrick King Defensive Rebound.","home",23,11,12,1,FALSE,FALSE,0.798441106216832,0.798441106216832,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",79,1,"10:32",1832,1832,"Baylor Scheierman made Three Point Jumper.","home",26,11,15,15,TRUE,FALSE,0.849738056254663,0.849738056254663,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",80,1,"10:20",1820,1820,"Andrew Rohde missed Layup.","away",26,11,15,12,FALSE,FALSE,0.85094789183538,0.85094789183538,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Andrew Rohde",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",81,1,"10:19",1819,1819,"Mason Miller Defensive Rebound.","home",26,11,15,1,FALSE,FALSE,0.851048628000472,0.851048628000472,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",82,1,"10:10",1810,1810,"Fredrick King missed Jumper.","home",26,11,15,9,FALSE,FALSE,0.851954851438103,0.851954851438103,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Fredrick King",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",83,1,"10:09",1809,1809,"Riley Miller Defensive Rebound.","away",26,11,15,1,FALSE,FALSE,0.852055507888864,0.852055507888864,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",84,1,"9:48",1788,1788,"Riley Miller made Three Point Jumper.","away",26,14,12,21,TRUE,FALSE,0.804418722583183,0.804418722583183,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Riley Miller",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",85,1,"9:38",1778,1778,"Francisco Farabello missed Three Point Jumper.","home",26,14,12,10,FALSE,FALSE,0.805437082201348,0.805437082201348,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Francisco Farabello",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",86,1,"9:35",1775,1775,"St. Thomas - Minnesota Defensive Rebound.","away",26,14,12,3,FALSE,FALSE,0.805743129427776,0.805743129427776,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",87,1,"9:06",1746,1746,"Will Engels made Jumper.","away",26,16,10,29,TRUE,FALSE,0.768776607468744,0.768776607468744,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Will Engels",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",88,1,"8:50",1730,1730,"Shereef Mitchell missed Three Point Jumper.","home",26,16,10,16,FALSE,FALSE,0.77036419946986,0.77036419946986,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Shereef Mitchell",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",89,1,"8:46",1726,1726,"Ahjany Lee Defensive Rebound.","away",26,16,10,4,FALSE,FALSE,0.770763476513823,0.770763476513823,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",90,1,"8:36",1716,1716,"Brooks Allen made Jumper.","away",26,18,8,10,TRUE,FALSE,0.726045111834108,0.726045111834108,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Brooks Allen",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",91,1,"8:28",1708,1708,"Arthur Kaluma missed Three Point Jumper.","home",26,18,8,8,FALSE,FALSE,0.726774441565024,0.726774441565024,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",92,1,"8:23",1703,1703,"Ben Nau Defensive Rebound.","away",26,18,8,5,FALSE,FALSE,0.727232668776365,0.727232668776365,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",93,1,"8:16",1696,1696,"Brooks Allen Turnover.","away",26,18,8,7,FALSE,FALSE,0.72787740432169,0.72787740432169,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",94,1,"7:55",1675,1675,"Arthur Kaluma missed Three Point Jumper.","home",26,18,8,21,FALSE,FALSE,0.729807795113755,0.729807795113755,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",95,1,"7:51",1671,1671,"Parker Bjorklund Defensive Rebound.","away",26,18,8,4,FALSE,FALSE,0.730168642666335,0.730168642666335,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",96,1,"7:44",1664,1664,"Ben Nau missed Three Point Jumper.","away",26,18,8,7,FALSE,FALSE,0.730794924454729,0.730794924454729,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Ben Nau",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",97,1,"7:41",1661,1661,"Arthur Kaluma Defensive Rebound.","home",26,18,8,3,FALSE,FALSE,0.731061430706537,0.731061430706537,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",98,1,"7:27",1647,1647,"Arthur Kaluma missed Three Point Jumper.","home",26,18,8,14,FALSE,FALSE,0.732291759111141,0.732291759111141,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",99,1,"7:23",1643,1643,"Trey Alexander Offensive Rebound.","home",26,18,8,4,FALSE,FALSE,0.732639687015871,0.732639687015871,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",100,1,"7:19",1639,1639,"Trey Alexander made Jumper.","home",28,18,10,4,TRUE,FALSE,0.779418919693687,0.779418919693687,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",101,1,"6:56",1616,1616,"Riley Miller made Jumper.","away",28,20,8,23,TRUE,FALSE,0.73495750091304,0.73495750091304,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Riley Miller",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",102,1,"6:45",1605,1605,"Trey Alexander made Three Point Jumper. Assisted by Baylor Scheierman.","home",31,20,11,11,TRUE,FALSE,0.803607255804133,0.803607255804133,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Trey Alexander","Baylor Scheierman",TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",103,1,"6:18",1578,1578,"Foul on Ryan Nembhard.","home",31,20,11,27,FALSE,TRUE,0.806155065593781,0.806155065593781,6,4,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",104,1,"6:18",1578,1578," Official TV Timeout",NA,31,20,11,0,FALSE,FALSE,0.806155065593781,0.806155065593781,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",105,1,"6:04",1564,1564,"Riley Miller made Three Point Jumper. Assisted by Parker Bjorklund.","away",31,23,8,14,TRUE,FALSE,0.7393691706327,0.7393691706327,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Riley Miller","Parker Bjorklund",TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",106,1,"5:32",1532,1532,"Arthur Kaluma missed Jumper.","home",31,23,8,32,FALSE,FALSE,0.742133923456512,0.742133923456512,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",107,1,"5:32",1532,1532,"Parker Bjorklund Block.","away",31,23,8,0,FALSE,FALSE,0.742133923456512,0.742133923456512,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",108,1,"5:30",1530,1530,"Arthur Kaluma Offensive Rebound.","home",31,23,8,2,FALSE,FALSE,0.742309590161406,0.742309590161406,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",109,1,"5:30",1530,1530,"Creighton  Turnover.","home",31,23,8,0,FALSE,FALSE,0.742309590161406,0.742309590161406,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",110,1,"5:12",1512,1512,"Parker Bjorklund made Jumper. Assisted by Brooks Allen.","away",31,25,6,18,TRUE,FALSE,0.689930949594193,0.689930949594193,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Parker Bjorklund","Brooks Allen",FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",111,1,"4:53",1493,1493,"Trey Alexander made Layup.","home",33,25,8,19,TRUE,FALSE,0.745647669098183,0.745647669098183,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",112,1,"4:38",1478,1478,"Parker Bjorklund made Layup.","away",33,27,6,15,TRUE,FALSE,0.692587359286581,0.692587359286581,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",113,1,"4:23",1463,1463,"Baylor Scheierman missed Three Point Jumper.","home",33,27,6,15,FALSE,FALSE,0.693816634924124,0.693816634924124,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",114,1,"4:19",1459,1459,"Andrew Rohde Defensive Rebound.","away",33,27,6,4,FALSE,FALSE,0.694151261457709,0.694151261457709,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",115,1,"4:09",1449,1449,"Andrew Rohde made Layup.","away",33,29,4,10,TRUE,FALSE,0.633919815277564,0.633919815277564,6,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Andrew Rohde",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",116,1,"4:07",1447,1447,"Creighton  Timeout","home",33,29,4,2,FALSE,FALSE,0.634044438171861,0.634044438171861,5,3,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",117,1,"4:07",1447,1447," Official TV Timeout",NA,33,29,4,0,FALSE,FALSE,0.634044438171861,0.634044438171861,5,2,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",118,1,"3:55",1435,1435,"Foul on Andrew Rohde.","away",33,29,4,12,FALSE,TRUE,0.634780480117248,0.634780480117248,5,2,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",119,1,"3:35",1415,1415,"Fredrick King made Free Throw.","home",34,29,5,20,TRUE,FALSE,0.667608954636727,0.667608954636727,5,2,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Fredrick King",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",120,1,"3:32",1412,1412,"Fredrick King made Free Throw.","home",35,29,6,3,TRUE,FALSE,0.698044355280861,0.698044355280861,5,2,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Fredrick King",NA,FALSE,TRUE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",121,1,"3:32",1412,1412,"Ahjany Lee missed Dunk.","away",35,29,6,0,FALSE,FALSE,0.698044355280861,0.698044355280861,5,2,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Ahjany Lee",NA,FALSE,FALSE,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
