TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Louisville,ACC,31,23,111.5,89.6,0.925,51.9,44.7,17.1,21.6,38.5,29.2,31.8,40.5,51.9,42.8,34.7,32.1,67.2,4.3,0.0,17.0,2016,11,124,57,2,443,60,0
North Carolina St.,ACC,33,16,113.6,102.9,0.7561,48.5,50.6,16.1,15.0,36.3,30.4,38.9,29.7,46.9,47.5,34.8,37.4,68.5,-4.0,0.0,17.0,2016,74,745,34,161,281,1704,0
Virginia Tech,ACC,35,20,109.5,97.8,0.7855,50.0,49.0,18.0,17.9,30.3,31.8,49.4,33.5,49.1,50.1,34.8,31.3,70.5,-0.5,0.0,17.0,2016,66,656,82,61,660,759,0
Wake Forest,ACC,31,11,106.9,99.4,0.6977,49.4,49.5,20.1,15.2,32.7,31.2,43.2,38.6,50.4,49.2,31.6,33.4,72.4,-6.2,0.0,17.0,2016,102,941,114,96,1035,1024,0
Boston College,ACC,32,9,104.1,101.9,0.5618,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,72.5,-9.8,0.0,17.0,2017,138,1401,159,127,1526,1475,0
Clemson,ACC,33,17,115.3,98.9,0.8532,51.1,51.9,15.8,20.1,31.4,32.2,34.3,24.1,49.8,51.0,35.7,35.6,67.8,-0.3,0.0,17.0,2017,40,370,31,80,187,952,0
Georgia Tech,ACC,36,21,99.4,90.6,0.743,47.4,46.0,19.3,18.8,27.7,30.8,35.8,27.4,46.9,43.9,32.5,33.1,69.2,-2.1,0.0,17.0,2017,77,790,254,6,2433,94,0
North Carolina St.,ACC,32,15,111.9,105.2,0.6688,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,71.9,-4.1,0.0,17.0,2017,97,1050,47,201,403,2145,0
Pittsburgh,ACC,33,16,112.7,101.2,0.7754,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,67.0,-2.0,0.0,17.0,2017,70,680,41,114,343,1330,0
Syracuse,ACC,34,19,116.2,100.6,0.84,53.5,50.3,18.0,19.7,31.6,34.5,35.1,29.2,51.3,49.6,37.9,34.3,68.2,-1.1,0.0,17.0,2017,45,436,26,105,152,1222,0
Boston College,ACC,35,19,112.6,102.8,0.7399,52.1,51.8,18.2,17.6,30.1,26.0,30.7,27.1,51.1,50.1,35.9,36.1,70.9,-1.9,0.0,17.0,2018,80,800,51,150,349,1683,0
Georgia Tech,ACC,32,13,103.4,98.5,0.6385,46.9,49.2,19.2,18.9,30.8,30.6,34.8,31.8,46.6,45.4,31.8,37.9,67.0,-6.7,0.0,17.0,2018,117,1139,190,70,1655,898,0
Louisville,ACC,36,22,112.0,96.4,0.8486,51.8,47.0,16.7,18.9,28.6,31.4,31.9,29.3,49.7,45.8,37.1,32.9,70.6,0.5,0.0,17.0,2018,36,388,55,42,394,570,0
Notre Dame,ACC,35,21,114.1,99.4,0.8305,51.1,49.3,14.7,16.4,31.1,28.8,31.0,22.6,49.6,47.0,35.6,35.4,66.7,-0.7,0.0,17.0,2018,50,473,37,83,246,1024,0
Pittsburgh,ACC,32,8,98.2,103.3,0.3571,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,66.5,-10.9,0.0,17.0,2018,226,2255,282,157,2643,1782,0
Wake Forest,ACC,31,11,110.4,101.6,0.7242,50.5,51.5,18.8,17.5,30.5,27.7,31.9,39.0,47.4,48.1,37.4,37.7,70.7,-7.9,0.0,17.0,2018,84,844,69,120,548,1418,0
Boston College,ACC,31,14,106.2,101.5,0.628,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,68.8,-5.4,0.0,17.0,2019,124,1173,126,139,1144,1393,0
Clemson,ACC,34,20,107.2,90.3,0.8773,50.7,47.6,19.7,19.8,27.8,24.5,33.5,30.0,51.5,44.4,32.8,35.0,67.4,0.1,0.0,17.0,2019,31,279,102,10,988,79,0
Georgia Tech,ACC,32,14,99.9,95.7,0.6205,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,68.5,-4.8,0.0,17.0,2019,128,1203,246,45,2342,482,0
Miami FL,ACC,32,14,109.3,98.8,0.7632,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,68.3,-5.1,0.0,17.0,2019,69,718,63,90,679,942,0
North Carolina St.,ACC,36,24,112.4,97.5,0.8368,52.0,49.4,17.3,21.5,36.0,28.8,28.5,38.8,51.6,51.0,35.2,30.9,72.8,1.9,0.0,17.0,2019,43,448,33,68,366,722,0
Notre Dame,ACC,33,14,107.3,99.8,0.6981,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,66.6,-5.7,0.0,17.0,2019,87,939,98,105,976,1089,0
Pittsburgh,ACC,33,14,103.3,98.2,0.6421,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,68.7,-6.3,0.0,17.0,2019,116,1129,174,82,1673,841,0
Wake Forest,ACC,31,11,103.5,103.2,0.5087,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,68.9,-7.5,0.0,17.0,2019,155,1612,169,164,1633,1764,0
Binghamton,AE,30,5,91.4,109.2,0.1151,44.6,52.3,21.6,20.4,26.2,32.5,39.8,33.8,43.9,49.8,30.6,37.5,63.6,-19.3,0.0,17.0,2015,327,3340,328,300,3363,2863,0
Hartford,AE,29,13,95.2,105.4,0.2371,47.3,50.4,19.0,20.9,25.3,29.5,29.8,42.1,46.0,52.0,32.5,31.6,63.8,-11.2,0.0,17.0,2015,288,2840,298,231,3065,2189,0
Maine,AE,30,3,92.3,113.3,0.0863,46.7,55.8,21.6,19.0,23.5,31.7,27.7,36.6,45.5,55.6,32.6,37.4,66.6,-20.9,0.0,17.0,2015,342,3440,320,337,3305,3339,0
New Hampshire,AE,30,17,98.4,101.0,0.4249,49.7,46.0,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,64.2,-8.1,0.0,17.0,2015,195,1967,249,144,2612,1294,0
Stony Brook,AE,33,21,99.9,98.1,0.5521,46.0,46.0,18.6,17.7,37.1,25.4,32.4,32.2,45.1,43.0,32.1,34.3,64.5,-4.8,0.0,17.0,2015,142,1426,221,98,2342,818,0
UMass Lowell,AE,28,11,91.6,107.2,0.1412,47.9,53.9,20.5,23.3,21.6,30.4,34.3,34.1,44.6,54.1,34.9,35.8,64.1,-11.8,0.0,17.0,2015,319,3250,325,267,3352,2536,0
UMBC,AE,30,4,87.0,108.6,0.0727,46.3,51.2,24.1,19.7,23.5,30.5,37.2,33.0,45.0,49.6,32.6,36.1,65.1,-20.7,0.0,17.0,2015,346,3463,347,292,3487,2775,0
Vermont,AE,33,19,100.7,97.6,0.5879,51.9,43.4,20.1,20.1,26.7,29.0,42.4,40.4,51.7,42.2,34.9,30.9,64.7,-9.0,0.0,17.0,2015,133,1309,205,86,2181,736,0
Albany,AE,32,23,104.7,102.1,0.5703,50.7,48.7,18.4,18.7,34.8,25.6,43.3,27.2,51.8,50.2,32.3,30.9,67.3,-4.0,0.0,17.0,2016,137,1369,158,141,1413,1516,0
Binghamton,AE,30,8,89.3,102.1,0.1763,44.1,49.6,20.7,18.2,25.3,28.5,36.2,34.4,45.0,49.0,28.4,33.7,66.6,-17.3,0.0,17.0,2016,304,3111,344,141,3447,1516,0
Hartford,AE,32,9,99.4,114.2,0.1685,49.1,53.3,16.3,18.5,18.9,35.8,33.2,41.1,45.6,54.0,35.4,34.7,70.2,-17.7,0.0,17.0,2016,307,3142,253,334,2433,3379,0
Maine,AE,30,8,94.5,113.6,0.1081,49.2,55.5,20.8,21.0,27.9,32.3,32.0,38.0,48.3,55.6,33.9,36.9,77.8,-17.4,0.0,17.0,2016,339,3360,320,330,3143,3349,0
New Hampshire,AE,31,18,98.7,104.5,0.3402,46.7,50.2,16.8,15.1,29.5,21.7,36.6,34.5,45.0,48.6,33.2,35.3,68.1,-7.6,0.0,17.0,2016,229,2325,269,188,2561,2019,0
UMass Lowell,AE,28,10,99.4,115.0,0.1581,53.6,54.5,21.3,19.2,25.1,32.9,33.2,38.4,53.2,53.9,36.2,37.1,73.7,-13.2,0.0,17.0,2016,314,3196,253,339,2433,3415,0
UMBC,AE,32,7,98.6,117.3,0.1193,50.1,56.6,17.4,19.4,24.9,28.9,42.2,38.8,50.4,56.4,33.1,38.0,70.1,-20.5,0.0,17.0,2016,335,3326,270,346,2577,3477,0
Vermont,AE,36,22,107.3,105.8,0.5414,54.1,49.3,19.2,16.7,28.5,28.2,38.2,37.4,52.6,46.3,38.2,37.0,68.5,-6.6,0.0,17.0,2016,149,1469,112,210,976,2253,0
Albany,AE,34,21,107.1,103.7,0.5911,51.7,51.2,18.3,17.5,33.0,23.6,33.4,31.4,50.3,50.7,37.1,34.7,65.5,-6.9,0.0,17.0,2017,124,1297,106,176,1000,1848,0
Binghamton,AE,29,12,94.8,109.5,0.1598,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,67.2,-15.3,0.0,17.0,2017,320,3188,320,288,3105,2920,0
Hartford,AE,32,9,92.1,109.9,0.1165,47.5,51.9,20.4,18.4,24.7,34.3,32.6,34.9,45.0,48.7,33.9,38.9,70.3,-18.1,0.0,17.0,2017,334,3334,336,292,3320,2974,0
Maine,AE,31,7,90.5,109.4,0.1021,45.5,53.0,19.1,16.6,26.9,28.8,29.6,33.5,44.8,52.2,31.2,36.4,69.6,-18.8,0.0,17.0,2017,336,3381,344,285,3407,2896,0
New Hampshire,AE,29,20,100.6,102.3,0.4538,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,66.9,-6.3,0.0,17.0,2017,186,1854,227,140,2201,1560,0
Stony Brook,AE,32,18,100.0,104.7,0.3695,47.1,50.7,15.2,19.7,29.5,28.8,32.8,40.1,45.7,47.5,32.7,37.5,67.2,-8.3,0.0,17.0,2017,219,2198,241,194,2318,2056,0
UMass Lowell,AE,30,11,102.9,115.4,0.2112,54.7,53.4,20.8,17.8,27.1,30.7,31.5,38.1,53.1,52.3,38.4,37.0,73.6,-15.6,0.0,17.0,2017,301,2954,183,337,1736,3425,0
UMBC,AE,32,21,107.5,110.2,0.4291,54.0,52.4,16.3,17.7,24.4,27.3,35.0,35.1,51.5,52.2,38.5,35.2,72.0,-7.4,0.0,17.0,2017,199,1951,99,296,949,3016,0
Albany,AE,31,22,106.1,104.8,0.5371,50.5,50.6,17.5,17.0,34.6,24.3,37.0,27.1,48.7,51.6,36.8,32.6,67.4,-6.0,0.0,17.0,2018,152,1494,132,182,1161,2069,0
Binghamton,AE,29,11,96.1,108.2,0.203,49.7,51.6,18.3,17.0,25.9,26.7,30.0,32.4,48.1,48.2,34.8,38.7,67.4,-16.0,0.0,17.0,2018,300,2989,314,259,2963,2720,0
Hartford,AE,32,19,101.8,107.0,0.3602,52.7,51.1,18.1,18.1,24.9,28.5,31.2,33.4,53.6,50.8,34.4,34.4,67.7,-9.0,0.0,17.0,2018,223,2244,217,228,1946,2495,0
Maine,AE,30,6,91.0,107.2,0.1328,46.0,51.4,21.8,18.1,25.5,30.7,29.2,36.7,47.1,51.3,29.6,34.4,72.2,-20.2,0.0,17.0,2018,330,3283,342,233,3388,2536,0
New Hampshire,AE,29,10,98.0,107.0,0.2671,46.3,50.8,17.4,13.7,28.4,21.4,30.5,41.5,44.3,50.6,32.6,34.1,66.7,-16.0,0.0,17.0,2018,268,2695,284,228,2677,2495,0
Stony Brook,AE,31,13,96.1,100.9,0.3652,47.9,50.5,20.0,20.8,30.5,28.2,32.0,41.8,47.5,49.1,32.2,35.3,69.6,-12.7,0.0,17.0,2018,219,2216,314,105,2963,1278,0
UMass Lowell,AE,29,12,103.5,113.7,0.2528,52.1,55.4,18.7,20.3,26.3,32.5,39.2,33.5,52.4,55.0,34.4,37.5,72.6,-14.1,0.0,17.0,2018,275,2768,188,325,1633,3354,0
Vermont,AE,34,27,110.7,103.8,0.6759,55.9,50.6,16.9,16.8,26.0,22.6,41.8,25.0,53.8,49.9,39.9,34.6,65.2,-0.9,0.0,17.0,2018,103,1025,63,164,513,1872,0
Albany,AE,31,12,97.9,106.8,0.2683,49.3,52.1,20.9,18.5,27.3,28.3,32.5,30.2,46.9,51.0,34.8,35.9,67.3,-15.7,0.0,17.0,2019,272,2688,280,247,2698,2461,0
Binghamton,AE,31,10,95.9,112.3,0.1407,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49.0,33.9,38.4,67.2,-17.4,0.0,17.0,2019,325,3251,306,327,2990,3259,0
Hartford,AE,32,18,106.8,110.7,0.3988,54.2,52.6,17.8,19.3,25.3,31.0,33.1,29.9,51.5,53.2,38.2,34.4,68.3,-9.2,0.0,17.0,2019,206,2070,110,304,1049,3077,0
Maine,AE,31,5,93.0,110.9,0.1163,48.6,55.3,22.2,19.1,25.9,27.2,25.6,38.6,49.9,52.7,31.0,38.7,65.3,-20.9,0.0,17.0,2019,334,3335,331,308,3262,3103,0
New Hampshire,AE,27,5,83.7,106.1,0.0613,44.0,51.5,18.4,16.9,21.5,24.7,21.9,38.0,39.4,52.1,32.6,33.6,67.1,-20.2,0.0,17.0,2019,350,3483,353,231,3513,2309,0
Stony Brook,AE,32,24,97.5,99.6,0.4407,48.1,46.0,20.7,18.6,33.2,26.1,35.4,36.2,47.7,46.6,32.6,30.1,70.7,-3.8,0.0,17.0,2019,189,1906,282,103,2755,1058,0
UMass Lowell,AE,30,15,101.7,112.7,0.2345,53.7,52.0,19.6,17.9,27.0,29.8,34.1,32.6,55.1,54.7,34.3,31.6,71.6,-13.0,0.0,17.0,2019,296,2849,203,333,1962,3287,0
UMBC,AE,31,21,94.8,101.3,0.3181,48.4,51.4,18.3,22.9,24.5,24.4,31.1,32.9,49.5,51.8,31.3,34.0,66.2,-8.1,0.0,17.0,2019,246,2454,318,133,3105,1348,0
Connecticut,Amer,35,20,105.3,97.4,0.7109,50.0,45.2,18.6,17.9,30.2,30.5,32.3,32.6,48.4,42.8,35.4,33.2,62.5,-3.3,0.0,17.0,2015,86,895,107,83,1304,709,0
East Carolina,Amer,31,12,102.2,106.1,0.393,48.4,50.9,18.0,19.2,28.2,34.7,29.9,34.1,45.2,53.0,35.6,31.6,61.9,-10.8,0.0,17.0,2015,210,2098,173,240,1870,2309,0
Houston,Amer,32,13,100.9,102.3,0.4593,46.5,49.1,20.5,19.9,33.6,33.7,31.5,33.2,45.2,48.4,32.0,33.7,64.6,-11.6,0.0,17.0,2015,178,1823,199,170,2135,1560,0
Memphis,Amer,32,18,104.7,95.1,0.7509,48.4,44.4,20.2,19.2,37.0,31.6,31.6,38.7,48.1,43.8,32.8,30.4,66.6,-5.4,0.0,17.0,2015,76,765,118,56,1413,407,0
South Florida,Amer,31,8,97.2,105.4,0.2812,47.3,49.1,20.9,18.8,31.3,34.8,31.6,42.5,47.7,45.4,30.9,37.4,64.4,-14.5,0.0,17.0,2015,271,2643,272,231,2806,2189,0
Temple,Amer,37,26,104.3,92.3,0.8029,44.2,44.5,14.6,18.8,31.8,29.2,35.6,33.5,43.4,43.3,30.4,31.4,65.9,-0.4,0.0,17.0,2015,58,579,128,20,1491,169,0
Tulane,Amer,30,14,97.6,101.8,0.3809,46.4,49.9,19.9,20.3,32.6,29.3,34.7,36.1,45.5,49.6,32.0,33.7,63.7,-8.9,0.0,17.0,2015,216,2147,267,159,2740,1460,0
Tulsa,Amer,33,23,100.6,92.9,0.716,47.1,45.5,17.7,19.7,30.8,28.5,41.4,30.9,46.5,42.8,32.3,33.3,64.3,-0.4,0.0,17.0,2015,85,876,208,29,2201,201,0
UCF,Amer,29,11,101.0,109.4,0.2852,49.1,51.3,19.7,15.8,30.7,36.8,35.1,27.2,47.6,50.3,34.5,35.6,64.6,-11.2,0.0,17.0,2015,266,2616,196,306,2121,2896,0
East Carolina,Amer,32,12,102.3,104.2,0.4472,49.0,51.2,19.4,18.4,28.8,32.3,34.6,26.8,47.8,52.2,33.9,33.1,68.0,-10.6,0.0,17.0,2016,185,1881,189,183,1854,1955,0
Houston,Amer,32,22,116.2,104.6,0.7703,52.2,47.3,15.4,18.4,35.8,33.3,34.4,36.0,52.1,48.3,34.8,30.3,67.3,-1.2,0.0,17.0,2016,70,703,21,191,152,2041,0
Memphis,Amer,34,19,105.9,96.4,0.7464,46.1,44.9,16.4,18.9,32.4,29.6,41.9,38.4,45.1,44.6,32.4,30.5,74.4,-5.6,0.0,17.0,2016,77,779,132,43,1190,570,0
SMU,Amer,30,25,117.2,97.1,0.8974,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,52.5,44.6,42.0,33.1,66.6,3.6,0.0,17.0,2016,24,223,18,54,129,671,0
South Florida,Amer,33,8,97.6,103.8,0.3312,45.4,47.2,21.9,14.3,34.6,32.5,33.0,35.6,46.2,46.9,28.6,31.9,67.7,-14.8,0.0,17.0,2016,235,2377,288,176,2740,1872,0
Tulane,Amer,34,13,96.8,99.9,0.4118,45.4,48.4,19.5,18.4,32.1,29.8,31.3,36.2,45.5,46.4,30.1,35.2,68.5,-11.1,0.0,17.0,2016,197,2011,298,108,2861,1108,0
UCF,Amer,30,12,99.9,102.1,0.4376,49.2,47.1,21.3,13.4,31.3,30.5,37.2,25.1,50.1,46.4,31.8,32.3,68.6,-10.1,0.0,17.0,2016,190,1917,239,141,2342,1516,0
Connecticut,Amer,32,16,105.6,98.3,0.6937,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32.0,46.1,43.0,35.4,33.0,66.1,-5.6,0.0,17.0,2017,86,954,126,73,1243,863,0
East Carolina,Amer,33,15,96.6,97.1,0.4843,45.8,44.7,20.8,17.0,30.7,31.1,37.4,27.2,44.5,42.6,32.0,32.5,68.3,-8.4,0.0,17.0,2017,172,1718,301,61,2889,671,0
Houston,Amer,32,22,112.8,98.1,0.8333,51.7,47.1,14.9,20.7,31.8,30.7,28.6,36.8,47.7,45.7,39.4,32.9,66.6,-0.9,0.0,17.0,2017,49,464,40,67,336,818,0
Memphis,Amer,32,19,105.8,100.5,0.6442,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,70.0,-3.4,0.0,17.0,2017,106,1123,122,102,1208,1206,0
South Florida,Amer,30,7,96.5,106.2,0.2504,47.7,51.0,23.5,19.1,30.6,34.0,30.7,40.1,45.9,45.1,34.6,39.6,70.1,-14.7,0.0,17.0,2017,277,2773,303,219,2900,2332,0
Temple,Amer,32,16,107.9,102.4,0.6461,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47.0,47.7,35.6,34.3,68.7,-5.8,0.0,17.0,2017,104,1116,93,145,879,1583,0
Tulane,Amer,31,6,103.3,106.5,0.4129,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,72.0,-15.5,0.0,17.0,2017,202,2008,173,226,1673,2405,0
Tulsa,Amer,32,15,103.7,102.3,0.5395,48.9,50.4,21.8,18.4,29.5,28.3,42.8,33.1,47.2,48.2,34.3,35.9,69.6,-6.2,0.0,17.0,2017,144,1479,166,140,1599,1560,0
UCF,Amer,36,24,103.8,92.1,0.7975,50.4,42.7,22.0,14.7,32.6,25.5,39.9,22.3,48.9,39.9,35.2,31.3,67.1,-1.8,0.0,17.0,2017,61,601,164,13,1588,154,0
Connecticut,Amer,32,14,104.1,105.8,0.4549,47.5,51.1,18.5,18.3,29.4,32.7,32.4,33.9,46.6,48.5,32.6,36.4,68.1,-7.0,0.0,17.0,2018,184,1846,176,198,1526,2253,0
East Carolina,Amer,30,10,96.2,108.7,0.1968,48.3,51.5,20.6,17.3,27.8,32.5,28.7,31.1,49.6,50.6,30.5,35.3,70.1,-13.5,0.0,17.0,2018,302,3020,312,268,2946,2792,0
Memphis,Amer,34,21,107.6,106.0,0.5439,50.7,50.8,20.4,18.9,35.1,33.7,43.6,32.4,52.3,47.6,31.7,37.0,67.4,-4.4,0.0,17.0,2018,148,1459,108,202,932,2288,0
SMU,Amer,33,17,107.6,99.8,0.7041,52.0,49.5,18.0,21.7,32.7,31.7,30.5,30.6,48.7,48.6,37.9,33.8,65.4,-6.3,0.0,17.0,2018,94,914,108,87,932,1089,0
South Florida,Amer,32,10,98.9,107.6,0.2749,48.0,51.1,21.4,16.5,28.8,30.6,33.1,32.6,44.8,52.0,36.1,33.0,65.8,-14.9,0.0,17.0,2018,266,2662,267,241,2521,2625,0
Temple,Amer,33,17,107.4,99.3,0.7113,49.3,49.8,15.9,18.7,27.7,32.4,25.6,31.5,47.2,50.5,35.0,32.4,68.4,-3.3,0.0,17.0,2018,91,892,114,80,962,1007,0
Tulane,Amer,31,14,105.4,106.2,0.4774,51.5,50.5,18.8,17.2,27.5,30.0,34.5,34.6,50.9,49.8,35.0,34.5,70.3,-8.7,0.0,17.0,2018,171,1751,143,211,1283,2332,0
Tulsa,Amer,31,19,108.5,101.4,0.6853,50.7,49.5,18.6,17.9,32.0,29.6,41.6,25.3,49.7,47.9,34.7,34.4,68.8,-4.1,0.0,17.0,2018,98,979,91,115,791,1370,0
UCF,Amer,32,19,97.4,93.5,0.6165,47.8,45.7,20.7,18.9,28.5,28.6,43.1,26.2,47.1,43.7,32.9,33.1,65.8,-3.4,0.0,17.0,2018,122,1215,295,9,2773,261,0
Connecticut,Amer,33,16,107.8,101.0,0.6797,51.0,49.6,18.5,20.0,32.3,30.2,32.7,39.2,50.7,49.2,34.4,33.5,70.4,-5.7,0.0,17.0,2019,96,1009,86,125,899,1294,0
East Carolina,Amer,31,10,98.8,105.2,0.3273,46.1,51.0,19.0,19.5,28.2,31.0,35.6,41.8,47.7,52.0,28.4,32.9,69.9,-12.3,0.0,17.0,2019,238,2398,261,209,2544,2145,0
Memphis,Amer,36,22,108.1,96.0,0.7973,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,75.7,-1.4,0.0,17.0,2019,55,604,78,49,848,514,0
SMU,Amer,32,15,112.2,104.2,0.7021,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,66.4,-6.4,0.0,17.0,2019,86,923,35,182,380,1955,0
South Florida,Amer,37,24,101.8,95.4,0.6778,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,48.5,48.2,33.3,32.5,68.6,-4.5,0.0,17.0,2019,97,1016,201,42,1946,443,0
Tulane,Amer,31,4,97.0,105.0,0.2856,47.1,50.6,21.0,15.1,27.0,30.9,32.8,31.6,46.7,50.7,31.8,33.6,71.2,-17.2,0.0,17.0,2019,263,2613,292,203,2834,2109,0
Tulsa,Amer,32,18,104.8,99.2,0.6507,51.2,48.1,18.0,17.6,23.0,29.4,43.4,30.3,51.3,47.3,34.0,32.8,70.1,-3.5,0.0,17.0,2019,113,1103,147,97,1390,994,0
Wichita St.,Amer,37,22,106.5,94.7,0.7946,46.9,47.6,17.4,17.6,32.5,26.9,28.8,38.8,47.1,46.5,31.0,33.0,69.4,-2.9,0.0,17.0,2019,56,618,116,34,1098,368,0
Florida Gulf Coast,ASun,30,19,99.4,102.0,0.4261,48.2,45.3,17.7,17.3,34.4,32.1,33.1,34.6,47.0,45.8,33.9,29.6,64.8,-5.1,0.0,17.0,2015,194,1963,227,163,2433,1493,0
Jacksonville,ASun,29,7,95.6,114.9,0.1067,46.6,54.5,18.6,19.1,27.7,33.8,39.3,38.8,43.1,54.1,35.8,36.8,64.0,-17.6,0.0,17.0,2015,328,3364,293,341,3027,3413,0
Kennesaw St.,ASun,30,8,91.3,113.1,0.0782,45.3,50.7,21.3,16.2,29.6,35.1,29.8,35.7,44.1,51.1,31.5,33.4,66.1,-16.8,0.0,17.0,2015,344,3455,330,336,3369,3324,0
Lipscomb,ASun,28,11,98.0,110.6,0.1987,48.1,54.1,18.7,17.8,29.2,29.4,39.7,47.0,47.5,51.8,32.6,38.3,68.2,-12.0,0.0,17.0,2015,302,3013,260,320,2677,3065,0
Northern Kentucky,ASun,28,11,102.4,108.7,0.3348,51.2,50.6,17.8,16.6,28.5,30.0,30.0,45.3,51.9,49.2,33.4,35.5,64.1,-12.1,0.0,17.0,2015,238,2356,168,295,1834,2792,0
Stetson,ASun,28,6,93.9,114.3,0.0942,48.1,51.6,18.3,16.4,26.1,35.1,34.1,31.5,48.3,49.1,31.8,37.1,66.3,-17.8,0.0,17.0,2015,336,3411,310,339,3202,3387,0
USC Upstate,ASun,32,20,102.0,103.1,0.4677,49.5,47.1,16.9,20.3,35.2,33.5,30.4,30.3,49.2,46.6,33.2,31.9,63.6,-6.8,0.0,17.0,2015,176,1793,178,185,1908,1742,0
Jacksonville,ASun,28,12,100.3,108.4,0.2895,49.7,53.6,15.4,17.4,27.0,26.1,31.4,33.5,45.0,52.7,38.9,36.6,71.3,-11.7,0.0,17.0,2016,255,2593,230,264,2258,2748,0
Kennesaw St.,ASun,29,9,100.7,107.9,0.3109,48.7,53.2,18.5,18.0,28.3,34.6,33.5,39.0,47.2,54.0,35.1,34.5,69.7,-13.0,0.0,17.0,2016,247,2486,221,254,2181,2670,0
Lipscomb,ASun,31,10,101.5,109.1,0.3032,51.5,52.9,18.6,17.7,26.9,30.2,34.7,35.8,50.5,51.1,35.2,37.0,73.9,-16.0,0.0,17.0,2016,254,2526,202,274,2003,2848,0
NJIT,ASun,34,19,100.7,104.6,0.3919,51.8,51.3,18.2,19.2,26.8,31.1,33.7,35.7,51.1,50.6,35.1,34.9,69.9,-8.8,0.0,17.0,2016,206,2107,221,191,2181,2041,0
North Florida,ASun,31,19,113.5,113.1,0.5103,57.9,51.8,15.3,14.4,24.1,33.4,28.7,27.1,54.7,51.8,40.9,34.6,71.3,-5.1,0.0,17.0,2016,156,1603,35,325,286,3324,0
Stetson,ASun,30,8,103.0,113.7,0.2436,51.2,54.5,16.8,15.7,25.2,32.9,33.8,30.8,49.4,54.7,36.2,35.9,71.4,-16.6,0.0,17.0,2016,274,2809,179,332,1720,3354,0
USC Upstate,ASun,28,7,100.0,114.3,0.1782,50.1,54.6,20.2,15.1,33.1,31.9,30.9,36.6,48.4,53.1,35.7,38.1,67.2,-16.2,0.0,17.0,2016,302,3100,238,335,2318,3387,0
Jacksonville,ASun,29,17,100.3,111.2,0.2332,53.8,56.6,18.5,20.9,26.3,28.5,34.6,36.8,50.4,56.5,38.8,37.8,69.2,-11.8,0.0,17.0,2017,285,2854,235,305,2258,3140,0
Kennesaw St.,ASun,30,14,100.9,109.3,0.2848,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,70.6,-13.0,0.0,17.0,2017,262,2621,219,281,2135,2878,0
Lipscomb,ASun,30,20,106.3,106.3,0.4995,55.0,52.0,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36.0,36.0,75.7,-8.1,0.0,17.0,2017,167,1653,115,221,1127,2353,0
NJIT,ASun,29,11,98.0,109.3,0.2211,48.7,55.2,19.7,18.4,30.5,25.2,33.3,36.3,47.7,53.7,33.4,38.4,69.5,-14.6,0.0,17.0,2017,292,2907,275,281,2677,2878,0
